day,cell_id,lat,lon,FTM_share,LB_share,OPP_share,loyalty_idx
1,91,-26.29869406236238,27.905796576299572,0.0,0.0,0.0,0.0
1,92,-26.202610114642034,27.940887565743836,0.0,0.0,0.0,0.0
1,93,-26.182736495344823,27.84639755938895,0.0,0.0,0.0,0.0
1,94,-26.21988728124479,27.932669536755153,0.0,0.0,0.0,0.0
1,95,-26.230268818227042,27.851116324919673,0.0,0.0,0.0,0.0
1,96,-26.250514227744546,27.95000687460888,0.0,0.0,0.0,0.0
1,97,-26.261515450396924,27.86951024689386,0.0,0.0,0.0,0.0
1,98,-26.19124282354076,27.916784057035727,0.0,0.0,0.0,0.0
1,99,-26.197352581398373,27.90209810371522,0.0,0.0,0.0,0.0
1,100,-26.204402057667743,27.852208130207586,0.0,0.0,0.0,0.0
1,101,-26.252621764560317,27.860969962782256,0.0,0.0,0.0,0.0
1,102,-26.179429098502315,27.828358384477692,0.0,0.0,0.0,0.0
1,103,-26.205796457005707,27.903712905621205,0.0,0.0,0.0,0.0
1,104,-26.205224663117875,27.84841223936085,0.0,0.0,0.0,0.0
1,105,-26.186111856143153,27.907278905740764,0.0,0.0,0.0,0.0
1,106,-26.23499564434617,27.915211499195124,0.0,0.0,0.0,0.0
1,107,-26.263327830808567,27.946502701847628,0.4590655877581212,0.0,0.0,0.0
1,108,-26.214244205413227,27.94394437062523,0.0,0.0,0.0,0.0
1,109,-26.230572170649072,27.85355608305911,0.0,0.0,0.0,0.0
1,110,-26.262605827772305,27.95393105517035,0.3862732055251851,0.0,0.0,0.0
1,111,-26.190316739469743,27.820313747192262,0.0,0.0,0.0,0.0
1,112,-26.17764860728814,27.864126036946345,0.0,0.0,0.0,0.0
1,113,-26.201332383362978,27.86524418405351,0.0,0.0,0.0,0.0
1,114,-26.28418312769661,27.92944195781868,0.0,0.0,0.0,0.0
1,115,-26.22483945246942,27.87091755978552,0.0,0.0,0.0,0.0
1,116,-26.291774513184325,27.939594289356297,0.5639416932723087,0.0,0.0,0.0
1,117,-26.276185309243317,27.865425965038984,0.0,0.0,0.0,0.0
1,118,-26.211709954269338,27.845987113157594,0.0,0.0,0.0,0.0
1,119,-26.210351321235663,27.847425799996504,0.0,0.0,0.0,0.0
1,120,-26.18400412762671,27.832002192902443,0.0,0.0,0.0,0.0
1,121,-26.295020271483164,27.862808667118188,0.0,0.0,0.0,0.0
1,122,-26.207527397778307,27.94713151567375,0.0,0.0,0.0,0.0
1,123,-26.179161856369245,27.893140987646657,0.0,0.0,0.0,0.0
1,124,-26.221535305705526,27.86974982875845,0.0,0.0,0.0,0.0
1,125,-26.215429173584965,27.918210906815418,0.24949216725984846,0.9716830461128828,0.0,0.04
1,126,-26.27654269359619,27.837800499655696,0.0,0.0,0.0,0.0
1,127,-26.29038930160783,27.837787403561165,0.0,0.0,0.0,0.0
1,128,-26.196657115600715,27.927969571661134,0.0,0.0,0.0,0.0
1,129,-26.22278788213658,27.875816007738013,0.24949216725984846,0.0,0.0,0.0
1,130,-26.20025319979268,27.867510648041364,0.0,0.0,0.0,0.0
1,131,-26.22375103721219,27.83733750940135,0.0,0.0,0.0,0.0
1,132,-26.2377728228518,27.881649689592226,0.0,0.0,0.0,0.0
1,133,-26.217076417778287,27.832700894097652,0.0,0.0,0.0,0.0
1,134,-26.18125870202181,27.831509129933227,0.24949216725984846,0.0,0.0,0.0
1,135,-26.248660290275154,27.911276148857947,0.0,0.0,0.0,0.0
1,136,-26.285212946763853,27.93628203716491,0.0,0.0,0.0,0.0
1,137,-26.29731839692833,27.897578369433152,0.0,0.0,0.0,0.0
1,138,-26.22501562359079,27.911674225042127,0.0,0.0,0.0,0.0
1,139,-26.190198154427012,27.876446733944018,0.0,0.0,0.0,0.0
1,140,-26.295117607660917,27.911332184359974,0.0,0.0,0.0,0.0
1,141,-26.302843229256563,27.912136317531093,0.0,0.0,0.0,0.0
1,142,-26.299782572053623,27.880478326840162,0.0,0.0,0.0,0.0
1,143,-26.268561609778963,27.85862059772857,0.0,0.0,0.0,0.0
1,144,-26.269075804060247,27.883425101346894,0.0,0.0,0.0,0.0
1,145,-26.261341609750062,27.8885994868167,0.0,0.0,0.0,0.0
1,146,-26.286749608916406,27.912236493306526,0.0,0.0,0.0,0.0
1,147,-26.21157748162904,27.85537469679125,0.0,0.0,0.0,0.0
1,148,-26.2535210549892,27.875901195042005,0.0,0.0,0.0,0.0
1,149,-26.263614338696122,27.88093474820167,0.0,0.0,0.0,0.0
1,150,-26.296546056996497,27.867567088193724,0.0,0.0,0.0,0.0
1,151,-26.275664664121795,27.82933285050694,0.0,0.0,0.0,0.0
1,152,-26.278365030778133,27.953401419234556,0.0,0.0,0.0,0.0
1,153,-26.26099925134154,27.885174242605615,0.0,0.0,0.0,0.0
1,154,-26.1947669557128,27.942129353261187,0.0,0.0,0.0,0.0
1,155,-26.269971274485187,27.82276408446903,0.0,0.0,0.0,0.0
1,156,-26.242026551767285,27.887706109205652,0.0,0.0,0.0,0.0
1,157,-26.264150543463074,27.888730731268673,0.0,0.0,0.0,0.0
1,158,-26.250683726934582,27.896690532615185,0.0,0.0,0.0,0.0
1,159,-26.292633753223214,27.916398507165653,0.0,0.0,0.0,0.0
1,160,-26.220804173171288,27.85706150503929,0.0,0.0,0.0,0.0
1,161,-26.236689839633303,27.93523578189378,0.0,0.0,0.0,0.0
1,162,-26.239668188864513,27.840388485284123,0.0,0.0,0.0,0.0
1,163,-26.290354901786234,27.86310421020032,0.24949216725984846,0.0,0.0,0.0
1,164,-26.17827715661769,27.859122539427943,0.0,0.0,0.0,0.0
1,165,-26.252573635124755,27.824750164823193,0.0,0.0,0.0,0.0
1,166,-26.195708329614373,27.888493107576203,0.0,0.0,0.0,0.0
1,167,-26.19626286087333,27.924643730645546,0.0,0.0,0.0,0.0
1,168,-26.271911851879615,27.90621239650474,0.24949216725984846,0.9986742418382406,0.0,0.04
1,169,-26.22062898793584,27.895907778098646,0.0,0.0,0.0,0.0
1,170,-26.28324415385602,27.906218960055362,0.0,0.0,0.0,0.0
1,171,-26.203862110545554,27.842936531289787,0.0,0.0,0.0,0.0
1,172,-26.250850799606308,27.86717279412755,0.0,0.0,0.0,0.0
1,173,-26.234566635626614,27.835203486493022,0.0,0.0,0.0,0.0
1,174,-26.20990071036942,27.814975254184336,0.0,0.0,0.0,0.0
1,175,-26.28654446193572,27.94312585199351,0.0,0.0,0.0,0.0
1,176,-26.28468776326528,27.821576444752342,0.0,0.0,0.0,0.0
1,177,-26.220505505274073,27.90041862313197,0.0,0.0,0.0,0.0
1,178,-26.238705858346528,27.961588389389185,0.0,0.0,0.0,0.0
1,179,-26.21960441069755,27.851579756970246,0.0,0.0,0.0,0.0
1,180,-26.298262068174637,27.871458343152536,0.0,0.0,0.0,0.0
1,181,-26.262431503339894,27.855160891450765,0.0,0.0,0.0,0.0
1,182,-26.219921579129544,27.85902273003287,0.0,0.0,0.0,0.0
1,183,-26.25556369490753,27.930477646455525,0.0,0.0,0.0,0.0
1,184,-26.218480178593026,27.886528033400587,0.0,0.0,0.0,0.0
1,185,-26.195278867793103,27.926823872638277,0.0,0.0,0.0,0.0
1,186,-26.2616133506009,27.853310983220567,0.0,0.0,0.0,0.0
1,187,-26.209176686141177,27.86671404056125,0.0,0.0,0.0,0.0
1,188,-26.257692842968904,27.855286058329487,0.0,0.0,0.0,0.0
1,189,-26.179765306050193,27.852847281879527,0.0,0.0,0.0,0.0
1,190,-26.232865479999376,27.855789833145888,0.0,0.0,0.0,0.0
1,191,-26.232835770602193,27.95324386791432,0.0,0.0,0.0,0.0
1,192,-26.204421989438003,27.948940642606555,0.0,0.0,0.0,0.0
1,193,-26.17797457995832,27.867785157516362,0.0,0.0,0.0,0.0
1,194,-26.239411718543217,27.9615113249725,0.0,0.0,0.0,0.0
1,195,-26.257838929671077,27.89290938989871,0.0,0.0,0.0,0.0
1,196,-26.202704098198687,27.936387963908647,0.5588624546620606,0.0,0.0,0.0
1,197,-26.189521925457594,27.91040919282887,0.0,0.0,0.0,0.0
1,198,-26.2464407153358,27.931005874171966,0.0,0.0,0.0,0.0
1,199,-26.278916534816858,27.839369597043248,0.0,0.0,0.0,0.0
1,200,-26.267321564808313,27.86615358403692,0.0,0.0,0.0,0.0
1,201,-26.216610167359516,27.926079328207226,0.0,0.0,0.0,0.0
1,202,-26.27263578356144,27.871072350851044,0.0,0.0,0.0,0.0
1,203,-26.205020155595147,27.92952304892123,0.0,0.0,0.0,0.0
1,204,-26.261576233947086,27.89935418435697,0.0,0.0,0.0,0.0
1,205,-26.224407624668327,27.934957479054454,0.0,0.0,0.0,0.0
1,206,-26.298299522855075,27.933770182972065,0.0,0.0,0.0,0.0
1,207,-26.20099513539512,27.9313077409876,0.0,0.0,0.0,0.0
1,208,-26.290079026797624,27.871436440132722,0.0,0.0,0.0,0.0
1,209,-26.182465923542605,27.887229565802357,0.0,0.0,0.0,0.0
1,210,-26.29595094194115,27.883038810869248,0.0,0.0,0.0,0.0
1,211,-26.27630099005399,27.89067038434951,0.0,0.0,0.0,0.0
1,212,-26.20459819667046,27.950526261541604,0.0,0.0,0.0,0.0
1,213,-26.209823893809308,27.836502522391545,0.0,0.0,0.0,0.0
1,214,-26.229237626692576,27.94197708947077,0.0,0.0,0.0,0.0
1,215,-26.19618032099466,27.855442169010754,0.0,0.0,0.0,0.0
1,216,-26.24376203674954,27.930655572474755,0.0,0.0,0.0,0.0
1,217,-26.206618857723377,27.947472715520387,0.0,0.0,0.0,0.0
1,218,-26.198507956269776,27.90493134782827,0.0,0.0,0.0,0.0
1,219,-26.23692190619699,27.82312958783875,0.0,0.0,0.0,0.0
1,220,-26.253486436629256,27.936135491624157,0.0,0.0,0.0,0.0
1,221,-26.269968220180786,27.844034689795006,0.0,0.0,0.0,0.0
1,222,-26.26391901024768,27.873770842946932,0.0,0.0,0.0,0.0
1,223,-26.24147361584893,27.922234257232585,0.0,0.0,0.0,0.0
1,224,-26.22367285911833,27.926477977850528,0.0,0.0,0.0,0.0
1,225,-26.19062812678609,27.93763389239972,0.0,0.0,0.0,0.0
1,226,-26.212419442948214,27.90879133308729,0.0,0.0,0.0,0.0
1,227,-26.182664342713394,27.830831877717834,0.0,0.0,0.0,0.0
1,228,-26.23466714536158,27.944468132776855,0.0,0.0,0.0,0.0
1,229,-26.236402592053423,27.916920660874162,0.0,0.0,0.0,0.0
1,230,-26.213031905959383,27.816658178309236,0.5389030812812727,0.0,0.0,0.0
1,231,-26.22477348086772,27.949379921663475,0.0,0.0,0.0,0.0
1,232,-26.200305840179524,27.887730720979086,0.0,0.0,0.0,0.0
1,233,-26.280608609720396,27.825111282538096,0.3326562230131313,0.0,0.0,0.0
1,234,-26.218154752630724,27.951965383061044,0.0,0.0,0.0,0.0
1,235,-26.237112368383446,27.898030643079803,0.5639416932723087,0.0,0.0,0.0
1,236,-26.249756224623994,27.855077718150582,0.0,0.0,0.0,0.0
1,237,-26.27451999550299,27.922560168239656,0.0,0.0,0.0,0.0
1,238,-26.221927555913734,27.884454110669285,0.0,0.0,0.0,0.0
1,239,-26.275321597593468,27.948289121721835,0.7411805111578914,0.0,0.0,0.0
1,240,-26.25868135645029,27.855061159112697,0.0,0.0,0.0,0.0
1,241,-26.20062736870611,27.93377437534148,0.0,0.0,0.0,0.0
1,242,-26.242755666752235,27.84171176074916,0.0,0.0,0.0,0.0
1,243,-26.2417467130608,27.95725537379589,0.0,0.0,0.0,0.0
1,244,-26.207652390391686,27.93627652255942,0.0,0.0,0.0,0.0
1,245,-26.209121426953423,27.851969819066362,0.0,0.0,0.0,0.0
1,246,-26.27493161797629,27.84894625259393,0.0,0.0,0.0,0.0
1,247,-26.273048750707055,27.95593680760981,0.0,0.0,0.0,0.0
1,248,-26.215548414708653,27.85141188787862,0.24949216725984846,0.9986742418382406,0.0,0.04
1,249,-26.225551962826327,27.928002265693042,0.0,0.0,0.0,0.0
1,250,-26.26258296752585,27.881089060088,0.0,0.0,0.0,0.0
1,251,-26.205256277475517,27.930176010419558,0.0,0.0,0.0,0.0
1,252,-26.26322687974937,27.888531515218396,0.24949216725984846,0.0,0.0,0.0
1,253,-26.189101914904253,27.86308215213875,0.0,0.0,0.0,0.0
1,254,-26.293763642864253,27.939586315581916,0.0,0.0,0.0,0.0
1,255,-26.215005711405986,27.83447577996019,0.0,0.0,0.0,0.0
1,256,-26.261069300627494,27.829043345205914,0.0,0.0,0.0,0.0
1,257,-26.203473228244235,27.907923066800887,0.24949216725984846,0.9993335350903004,0.0,0.02
1,258,-26.19941419199781,27.941078230505305,0.0,0.0,0.0,0.0
1,259,-26.271193914930638,27.896306631575847,0.0,0.0,0.0,0.0
1,260,-26.237968163326943,27.828303462258926,0.0,0.0,0.0,0.0
1,261,-26.190947032074,27.821243039097805,0.0,0.0,0.0,0.0
1,262,-26.2022680189221,27.911567089647196,0.0,0.0,0.0,0.0
1,263,-26.19698608188492,27.905913996783426,0.0,0.0,0.0,0.0
1,264,-26.285952273818744,27.837006145367955,0.0,0.0,0.0,0.0
1,265,-26.211914890580616,27.82979127897137,0.0,0.0,0.0,0.0
1,266,-26.26125681885006,27.927687246932198,0.0,0.0,0.0,0.0
1,267,-26.27933689550353,27.838285840412336,0.0,0.0,0.0,0.0
1,268,-26.23747444663405,27.87422058062829,0.0,0.0,0.0,0.0
1,269,-26.275087503303805,27.907092731128547,0.0,0.0,0.0,0.0
1,270,-26.183663769969325,27.825795298866495,0.0,0.0,0.0,0.0
1,271,-26.295032568177902,27.822718398650828,0.0,0.0,0.0,0.0
1,272,-26.213153960292196,27.93726722045876,0.0,0.0,0.0,0.0
1,273,-26.29276614380753,27.940290356731737,0.0,0.0,0.0,0.0
1,274,-26.178306349263917,27.851015613702454,0.0,0.0,0.0,0.0
1,275,-26.211906199183442,27.891447537130656,0.0,0.0,0.0,0.0
1,276,-26.242728006223874,27.869117502876538,0.0,0.0,0.0,0.0
1,277,-26.205656559891814,27.85448499979792,0.0,0.0,0.0,0.0
1,278,-26.21833313029839,27.856200469076388,0.0,0.0,0.0,0.0
1,279,-26.294346926624257,27.916071038449175,0.0,0.0,0.0,0.0
1,280,-26.22271891607223,27.95023041259574,0.0,0.0,0.0,0.0
2,0,-26.196033992502127,27.85337795127285,0.0,0.0,0.0,0.0
2,1,-26.185183947045658,27.835374913153565,0.0,0.0,0.0,0.0
2,2,-26.24870285942398,27.83894276992204,0.0,0.0,0.0,0.0
2,3,-26.206748702854462,27.891974217168055,0.0,0.0,0.0,0.0
2,4,-26.270668760562874,27.948721151366886,0.0,0.0,0.0,0.0
2,5,-26.19988949632169,27.836086752973767,0.0,0.0,0.0,0.0
2,6,-26.234592941467664,27.829642159528202,0.0,0.0,0.0,0.0
2,7,-26.271388345250145,27.82081426577863,0.0,0.0,0.0,0.0
2,8,-26.26867532647817,27.878837816330954,0.0,0.0,0.0,0.0
2,9,-26.267447544525407,27.901639683695254,0.0,0.0,0.0,0.0
2,10,-26.26761343065136,27.866680682251634,0.0,0.0,0.0,0.0
2,11,-26.287725799451973,27.926744473573322,0.0,0.0,0.0,0.0
2,12,-26.243648306468607,27.928354334764208,0.0,0.0,0.0,0.0
2,13,-26.22013768419012,27.931293910485227,0.0,0.0,0.0,0.0
2,14,-26.20080540361696,27.872643252291667,0.0,0.0,0.0,0.0
2,15,-26.199884809147296,27.869690146372147,0.0,0.0,0.0,0.0
2,16,-26.211706672357682,27.898818014850306,0.0,0.0,0.0,0.0
2,17,-26.28081728149791,27.905550152278735,0.0,0.0,0.0,0.0
2,18,-26.228972272774595,27.892357950727426,0.0,0.0,0.0,0.0
2,19,-26.232575852021384,27.95152884382322,0.49182885884149913,0.0,0.0,0.0
2,20,-26.19309399156574,27.888134493580026,0.0,0.0,0.0,0.0
2,21,-26.257640513793085,27.908519355682145,0.43503952405553753,0.0,0.0,0.0
2,22,-26.264676085524933,27.925824099690107,0.0,0.0,0.0,0.0
2,23,-26.23209334692048,27.86076914009307,0.0,0.0,0.0,0.0
2,24,-26.2035388591319,27.89677942741341,0.0,0.0,0.0,0.0
2,25,-26.242054750959905,27.909941521647994,0.6438471704485953,0.0,0.0,0.0
2,26,-26.275522751984976,27.882646816196814,0.0,0.0,0.0,0.0
2,27,-26.234515329972485,27.951711330530085,0.0,0.0,0.0,0.0
2,28,-26.29449374818115,27.832921848966212,0.0,0.0,0.0,0.0
2,29,-26.23178414062801,27.93869239835657,0.0,0.0,0.0,0.0
2,30,-26.27166341549096,27.880534810224972,0.0,0.0,0.0,0.0
2,31,-26.227826203104875,27.83481634762035,0.0,0.0,0.0,0.0
2,32,-26.192650176571014,27.88168193022641,0.0,0.0,0.0,0.0
2,33,-26.206304668373836,27.867897813820985,0.0,0.0,0.0,0.0
2,34,-26.220854688643456,27.926406058709674,0.24923759738589482,0.8637182632114513,0.0,0.04
2,35,-26.25159732121431,27.82175878910706,0.0,0.0,0.0,0.0
2,36,-26.285426638365987,27.94143689004964,0.0,0.0,0.0,0.0
2,37,-26.206186660299206,27.93995965688114,0.0,0.0,0.0,0.0
2,38,-26.27809038529899,27.85854703076188,0.8083381536839833,0.918304945171231,0.0,0.015
2,39,-26.237171606301775,27.89606686289169,0.0,0.0,0.0,0.0
2,40,-26.199596618645792,27.870646172912643,0.0,0.0,0.0,0.0
2,41,-26.199761851893058,27.868462285846643,0.0,0.0,0.0,0.0
2,42,-26.211749446395817,27.94504192269369,0.0,0.0,0.0,0.0
2,43,-26.25934729708222,27.90280726934008,0.24923759738589482,0.9986742418382406,0.0,0.04
2,44,-26.264573208336746,27.830028238286086,0.0,0.0,0.0,0.0
2,45,-26.20547126351459,27.914249968001297,0.0,0.0,0.0,0.0
2,46,-26.19788697165201,27.891636567148385,0.0,0.0,0.0,0.0
2,47,-26.193499687136736,27.852086264397958,0.0,0.0,0.0,0.0
2,48,-26.222363394858625,27.938172987543133,0.0,0.0,0.0,0.0
2,49,-26.2170953296724,27.945415751184893,0.0,0.0,0.0,0.0
2,50,-26.286648669999668,27.870261018805827,0.0,0.0,0.0,0.0
2,51,-26.294836015304547,27.87058245746617,0.0,0.0,0.0,0.0
2,52,-26.241667105529494,27.87946268696767,0.0,0.0,0.0,0.0
2,53,-26.281223433287874,27.88563179289186,0.0,0.0,0.0,0.0
2,54,-26.246417374269086,27.945758619448764,0.0,0.0,0.0,0.0
2,55,-26.29044816492605,27.91801063629612,0.0,0.0,0.0,0.0
2,56,-26.238202318796805,27.942062497551284,0.0,0.0,0.0,0.0
2,57,-26.187932703003018,27.832621360095413,0.0,0.0,0.0,0.0
2,58,-26.219337857415248,27.940991754809712,0.0,0.0,0.0,0.0
2,59,-26.26994080257622,27.900624375222403,0.0,0.0,0.0,0.0
2,60,-26.214194243566762,27.91752340789126,0.0,0.0,0.0,0.0
2,61,-26.215326108310578,27.879614243297034,0.0,0.0,0.0,0.0
2,62,-26.267219831979176,27.95137633882027,0.0,0.0,0.0,0.0
2,63,-26.28795760652252,27.93316506957339,0.0,0.0,0.0,0.0
2,64,-26.21646611893087,27.914623636420668,0.0,0.0,0.0,0.0
2,65,-26.234394253793475,27.84503640638703,0.0,0.0,0.0,0.0
2,66,-26.29298222302166,27.93875711360609,0.0,0.0,0.0,0.0
2,67,-26.178895587212164,27.870525106029827,0.45069301931401673,0.0,0.0,0.0
2,68,-26.219581516340636,27.925915990947935,0.0,0.0,0.0,0.0
2,69,-26.272873552142325,27.87165472722968,0.0,0.0,0.0,0.0
2,70,-26.197728565558258,27.900995237085745,0.0,0.0,0.0,0.0
2,71,-26.181929866847234,27.848573413462983,0.49898155709766134,0.0,0.0,0.0
2,72,-26.287042063527778,27.94413176373386,0.0,0.0,0.0,0.0
2,73,-26.259434441853436,27.896019926401237,0.451950843259756,0.0,0.0,0.0
2,74,-26.299912489844257,27.883971978678325,0.0,0.0,0.0,0.0
2,75,-26.219823108037634,27.918125295470777,0.0,0.0,0.0,0.0
2,76,-26.275127648047192,27.86524394375572,0.0,0.0,0.0,0.0
2,77,-26.286850405759736,27.94701230121097,0.0,0.0,0.0,0.0
2,78,-26.192479294159924,27.829408054532358,0.0,0.0,0.0,0.0
2,79,-26.195147370216002,27.90107632190158,0.0,0.0,0.0,0.0
2,80,-26.21837510221566,27.83924807149967,0.0,0.0,0.0,0.0
2,81,-26.301287200834835,27.893424581029443,0.0,0.0,0.0,0.0
2,82,-26.28427859967602,27.907554883172928,0.0,0.0,0.0,0.0
2,83,-26.189921955816214,27.920008638447257,0.0,0.0,0.0,0.0
2,84,-26.229860167490873,27.83456505336165,0.0,0.0,0.0,0.0
2,85,-26.261197219929965,27.898341953904154,0.0,0.0,0.0,0.0
2,86,-26.29794714844517,27.829290479057267,0.0,0.0,0.0,0.0
2,87,-26.274945239201934,27.924215595196568,0.0,0.0,0.0,0.0
2,88,-26.20762774749127,27.856364837841774,0.0,0.0,0.0,0.0
2,89,-26.185902539768996,27.91401350791529,0.0,0.0,0.0,0.0
2,90,-26.244454083614063,27.815274858733453,0.0,0.0,0.0,0.0
2,91,-26.29869406236238,27.905796576299572,0.0,0.0,0.0,0.0
2,92,-26.202610114642034,27.940887565743836,0.0,0.0,0.0,0.0
2,93,-26.182736495344823,27.84639755938895,0.0,0.0,0.0,0.0
2,94,-26.21988728124479,27.932669536755153,0.0,0.0,0.0,0.0
2,95,-26.230268818227042,27.851116324919673,0.0,0.0,0.0,0.0
2,96,-26.250514227744546,27.95000687460888,0.0,0.0,0.0,0.0
2,97,-26.261515450396924,27.86951024689386,0.0,0.0,0.0,0.0
2,98,-26.19124282354076,27.916784057035727,0.0,0.0,0.0,0.0
2,99,-26.197352581398373,27.90209810371522,0.0,0.0,0.0,0.0
2,100,-26.204402057667743,27.852208130207586,0.0,0.0,0.0,0.0
2,101,-26.252621764560317,27.860969962782256,0.0,0.0,0.0,0.0
2,102,-26.179429098502315,27.828358384477692,0.0,0.0,0.0,0.0
2,103,-26.205796457005707,27.903712905621205,0.0,0.0,0.0,0.0
2,104,-26.205224663117875,27.84841223936085,0.0,0.0,0.0,0.0
2,105,-26.186111856143153,27.907278905740764,0.0,0.0,0.0,0.0
2,106,-26.23499564434617,27.915211499195124,0.0,0.0,0.0,0.0
2,107,-26.263327830808567,27.946502701847628,0.4585971791900465,0.0,0.0,0.0
2,108,-26.214244205413227,27.94394437062523,0.0,0.0,0.0,0.0
2,109,-26.230572170649072,27.85355608305911,0.0,0.0,0.0,0.0
2,110,-26.262605827772305,27.95393105517035,0.3858790708221914,0.0,0.0,0.0
2,111,-26.190316739469743,27.820313747192262,0.0,0.0,0.0,0.0
2,112,-26.17764860728814,27.864126036946345,0.4672646739855773,0.0,0.0,0.0
2,113,-26.201332383362978,27.86524418405351,0.0,0.0,0.0,0.0
2,114,-26.28418312769661,27.92944195781868,0.0,0.0,0.0,0.0
2,115,-26.22483945246942,27.87091755978552,0.0,0.0,0.0,0.0
2,116,-26.291774513184325,27.939594289356297,0.5633662741425209,0.0,0.0,0.0
2,117,-26.276185309243317,27.865425965038984,0.0,0.0,0.0,0.0
2,118,-26.211709954269338,27.845987113157594,0.0,0.0,0.0,0.0
2,119,-26.210351321235663,27.847425799996504,0.0,0.0,0.0,0.0
2,120,-26.18400412762671,27.832002192902443,0.0,0.0,0.0,0.0
2,121,-26.295020271483164,27.862808667118188,0.0,0.0,0.0,0.0
2,122,-26.207527397778307,27.94713151567375,0.0,0.0,0.0,0.0
2,123,-26.179161856369245,27.893140987646657,0.0,0.0,0.0,0.0
2,124,-26.221535305705526,27.86974982875845,0.0,0.0,0.0,0.0
2,125,-26.215429173584965,27.918210906815418,0.24923759738589482,0.971048536139169,0.0,0.06
2,126,-26.27654269359619,27.837800499655696,0.0,0.0,0.0,0.0
2,127,-26.29038930160783,27.837787403561165,0.0,0.0,0.0,0.0
2,128,-26.196657115600715,27.927969571661134,0.0,0.0,0.0,0.0
2,129,-26.22278788213658,27.875816007738013,0.24923759738589482,0.0,0.0,0.0
2,130,-26.20025319979268,27.867510648041364,0.0,0.0,0.0,0.0
2,131,-26.22375103721219,27.83733750940135,0.0,0.0,0.0,0.0
2,132,-26.2377728228518,27.881649689592226,0.0,0.0,0.0,0.0
2,133,-26.217076417778287,27.832700894097652,0.0,0.0,0.0,0.0
2,134,-26.18125870202181,27.831509129933227,0.24923759738589482,0.9993335350903004,0.0,0.02
2,135,-26.248660290275154,27.911276148857947,0.0,0.0,0.0,0.0
2,136,-26.285212946763853,27.93628203716491,0.0,0.0,0.0,0.0
2,137,-26.29731839692833,27.897578369433152,0.0,0.0,0.0,0.0
2,138,-26.22501562359079,27.911674225042127,0.0,0.0,0.0,0.0
2,139,-26.190198154427012,27.876446733944018,0.0,0.0,0.0,0.0
2,140,-26.295117607660917,27.911332184359974,0.0,0.0,0.0,0.0
2,141,-26.302843229256563,27.912136317531093,0.0,0.0,0.0,0.0
2,142,-26.299782572053623,27.880478326840162,0.0,0.0,0.0,0.0
2,143,-26.268561609778963,27.85862059772857,0.0,0.0,0.0,0.0
2,144,-26.269075804060247,27.883425101346894,0.0,0.0,0.0,0.0
2,145,-26.261341609750062,27.8885994868167,0.0,0.0,0.0,0.0
2,146,-26.286749608916406,27.912236493306526,0.0,0.0,0.0,0.0
2,147,-26.21157748162904,27.85537469679125,0.0,0.0,0.0,0.0
2,148,-26.2535210549892,27.875901195042005,0.0,0.0,0.0,0.0
2,149,-26.263614338696122,27.88093474820167,0.0,0.0,0.0,0.0
2,150,-26.296546056996497,27.867567088193724,0.0,0.0,0.0,0.0
2,151,-26.275664664121795,27.82933285050694,0.7019856984760026,0.0,0.0,0.0
2,152,-26.278365030778133,27.953401419234556,0.0,0.0,0.0,0.0
2,153,-26.26099925134154,27.885174242605615,0.0,0.0,0.0,0.0
2,154,-26.1947669557128,27.942129353261187,0.0,0.0,0.0,0.0
2,155,-26.269971274485187,27.82276408446903,0.0,0.0,0.0,0.0
2,156,-26.242026551767285,27.887706109205652,0.0,0.0,0.0,0.0
2,157,-26.264150543463074,27.888730731268673,0.0,0.0,0.0,0.0
2,158,-26.250683726934582,27.896690532615185,0.0,0.0,0.0,0.0
2,159,-26.292633753223214,27.916398507165653,0.0,0.0,0.0,0.0
2,160,-26.220804173171288,27.85706150503929,0.0,0.0,0.0,0.0
2,161,-26.236689839633303,27.93523578189378,0.0,0.0,0.0,0.0
2,162,-26.239668188864513,27.840388485284123,0.0,0.0,0.0,0.0
2,163,-26.290354901786234,27.86310421020032,0.24923759738589482,0.8394401694758523,0.0,0.02
2,164,-26.17827715661769,27.859122539427943,0.0,0.0,0.0,0.0
2,165,-26.252573635124755,27.824750164823193,0.0,0.0,0.0,0.0
2,166,-26.195708329614373,27.888493107576203,0.0,0.0,0.0,0.0
2,167,-26.19626286087333,27.924643730645546,0.0,0.0,0.0,0.0
2,168,-26.271911851879615,27.90621239650474,0.24923759738589482,0.9980221065874791,0.0,0.06
2,169,-26.22062898793584,27.895907778098646,0.0,0.0,0.0,0.0
